dateTime,bikesInUsage,electricalBikesInUsage,mechanicalBikesInUsage
2018-12-20 23:30:00,255.33,1.67,253.67
2018-12-20 23:45:00,249.67,2.67,247.0
2018-12-21 00:00:00,243.5,3.0,240.5
2018-12-21 00:15:00,254.67,3.67,251.0
2018-12-21 00:30:00,239.0,2.67,236.33
2018-12-21 00:45:00,211.33,2.67,208.67
2018-12-21 01:00:00,215.0,4.5,210.5
2018-12-21 01:15:00,195.67,3.0,192.67
2018-12-21 01:30:00,182.33,2.0,180.33
2018-12-21 01:45:00,134.33,2.67,131.67
2018-12-21 02:00:00,130.0,3.0,127.0
2018-12-21 02:15:00,116.67,3.0,113.67
2018-12-21 02:30:00,104.0,1.67,102.33
2018-12-21 02:45:00,86.67,1.67,85.0
2018-12-21 03:00:00,87.0,1.0,86.0
2018-12-21 03:15:00,60.33,0.0,60.33
2018-12-21 03:30:00,47.67,0.0,47.67
2018-12-21 03:45:00,44.0,0.0,44.0
2018-12-21 04:00:00,42.0,0.0,42.0
2018-12-21 04:15:00,42.0,0.0,42.0
2018-12-21 04:30:00,42.0,0.0,42.0
2018-12-21 04:45:00,36.67,0.0,36.67
2018-12-21 05:00:00,51.0,0.0,51.0
2018-12-21 05:15:00,81.33,0.33,81.0
2018-12-21 05:30:00,92.0,1.0,91.0
2018-12-21 05:45:00,107.33,0.33,107.0
2018-12-21 06:00:00,90.5,1.0,89.5
2018-12-21 06:15:00,102.33,2.33,100.0
2018-12-21 06:30:00,118.0,1.67,116.33
2018-12-21 06:45:00,164.33,1.0,163.33
2018-12-21 07:00:00,172.5,1.5,171.0
2018-12-21 07:15:00,245.0,0.67,244.33
2018-12-21 07:30:00,366.67,2.33,364.33
2018-12-21 07:45:00,539.33,5.0,534.33
2018-12-21 08:00:00,538.0,6.0,532.0
2018-12-21 08:15:00,526.67,11.33,515.33
2018-12-21 08:30:00,604.0,9.33,594.67
2018-12-21 08:45:00,696.67,15.67,681.0
2018-12-21 09:00:00,656.0,14.0,642.0
2018-12-21 09:15:00,574.67,13.67,561.0
2018-12-21 09:30:00,461.33,9.0,452.33
2018-12-21 09:45:00,440.33,7.33,433.0
2018-12-21 10:00:00,368.5,4.5,364.0
2018-12-21 10:15:00,340.67,2.67,338.0
2018-12-21 10:30:00,324.0,4.33,319.67
2018-12-21 10:45:00,359.33,6.67,352.67
2018-12-21 11:00:00,372.5,5.0,367.5
2018-12-21 11:15:00,367.67,0.67,367.0
2018-12-21 11:30:00,352.67,1.33,351.33
2018-12-21 11:45:00,377.0,4.33,372.67
2018-12-21 12:00:00,372.0,5.5,366.5
2018-12-21 12:15:00,373.0,5.33,367.67
2018-12-21 12:30:00,373.67,7.0,366.67
2018-12-21 12:45:00,391.33,6.0,385.33
2018-12-21 13:00:00,408.0,3.5,404.5
2018-12-21 13:15:00,470.67,5.67,465.0
2018-12-21 13:30:00,449.0,4.33,444.67
2018-12-21 13:45:00,480.67,2.67,478.0
2018-12-21 14:00:00,481.0,2.0,479.0
2018-12-21 14:15:00,586.33,7.0,579.33
2018-12-21 14:30:00,579.33,2.33,577.0
2018-12-21 14:45:00,586.0,5.67,580.33
2018-12-21 15:00:00,575.5,5.0,570.5
2018-12-21 15:15:00,623.33,7.33,616.0
2018-12-21 15:30:00,593.0,12.0,581.0
2018-12-21 15:45:00,531.67,8.67,523.0
2018-12-21 16:00:00,489.5,7.0,482.5
2018-12-21 16:15:00,513.0,2.0,511.0
2018-12-21 16:30:00,475.67,3.33,472.33
2018-12-21 16:45:00,504.33,7.0,497.33
2018-12-21 17:00:00,498.5,5.0,493.5
2018-12-21 17:15:00,479.67,2.33,477.33
2018-12-21 17:30:00,521.0,6.33,514.67
2018-12-21 17:45:00,521.0,5.33,515.67
2018-12-21 18:00:00,525.5,5.5,520.0
2018-12-21 18:15:00,560.33,5.0,555.33
2018-12-21 18:30:00,493.0,3.67,489.33
2018-12-21 18:45:00,469.0,4.33,464.67
2018-12-21 19:00:00,460.0,6.0,454.0
2018-12-21 19:15:00,465.67,4.0,461.67
2018-12-21 19:30:00,489.0,7.0,482.0
2018-12-21 19:45:00,480.33,5.0,475.33
2018-12-21 20:00:00,454.5,2.0,452.5
2018-12-21 20:15:00,470.33,4.0,466.33
2018-12-21 20:30:00,428.0,2.67,425.33
2018-12-21 20:45:00,444.0,2.67,441.33
2018-12-21 21:00:00,441.0,4.5,436.5
2018-12-21 21:15:00,414.33,1.0,413.33
2018-12-21 21:30:00,359.0,1.0,358.0
2018-12-21 21:45:00,296.67,0.67,296.0
2018-12-21 22:00:00,264.5,1.5,263.0
2018-12-21 22:15:00,238.33,1.33,237.0
2018-12-21 22:30:00,222.0,2.0,220.0
2018-12-21 22:45:00,217.67,0.33,217.33
2018-12-21 23:00:00,190.5,0.5,190.0
2018-12-21 23:15:00,203.33,3.33,200.0
2018-12-21 23:30:00,213.33,2.67,210.67
2018-12-21 23:45:00,192.67,3.0,189.67
2018-12-22 00:00:00,175.0,1.5,173.5
2018-12-22 00:15:00,217.0,1.33,215.67
2018-12-22 00:30:00,203.0,2.33,200.67
2018-12-22 00:45:00,195.0,0.33,194.67
2018-12-22 01:00:00,167.0,1.5,165.5
2018-12-22 01:15:00,155.33,1.67,153.67
2018-12-22 01:30:00,175.0,2.0,173.0
2018-12-22 01:45:00,150.67,1.67,149.0
2018-12-22 02:00:00,123.5,0.0,123.5
2018-12-22 02:15:00,127.0,0.0,127.0
2018-12-22 02:30:00,126.67,0.0,126.67
2018-12-22 02:45:00,130.67,0.0,130.67
2018-12-22 03:00:00,123.0,0.0,123.0
2018-12-22 03:15:00,122.33,0.0,122.33
2018-12-22 03:30:00,121.67,1.67,120.0
2018-12-22 03:45:00,110.0,1.0,109.0
2018-12-22 04:00:00,101.0,0.0,101.0
2018-12-22 04:15:00,102.33,0.0,102.33
2018-12-22 04:30:00,100.67,0.0,100.67
2018-12-22 04:45:00,87.33,0.0,87.33
2018-12-22 05:00:00,72.0,1.0,71.0
2018-12-22 05:15:00,61.33,0.0,61.33
2018-12-22 05:30:00,60.0,0.0,60.0
2018-12-22 05:45:00,66.67,0.0,66.67
2018-12-22 06:00:00,76.5,0.0,76.5
2018-12-22 06:15:00,72.0,0.0,72.0
2018-12-22 06:30:00,77.33,0.33,77.0
2018-12-22 06:45:00,80.33,1.0,79.33
2018-12-22 07:00:00,74.0,0.0,74.0
2018-12-22 07:15:00,65.0,0.67,64.33
2018-12-22 07:30:00,85.67,1.33,84.33
2018-12-22 07:45:00,104.0,0.33,103.67
2018-12-22 08:00:00,82.0,0.0,82.0
2018-12-22 08:15:00,87.0,1.0,86.0
2018-12-22 08:30:00,109.33,1.33,108.0
2018-12-22 08:45:00,160.0,0.0,160.0
2018-12-22 09:00:00,149.0,0.5,148.5
2018-12-22 09:15:00,132.67,0.33,132.33
2018-12-22 09:30:00,147.67,0.33,147.33
2018-12-22 09:45:00,218.33,1.0,217.33
2018-12-22 10:00:00,199.0,0.0,199.0
2018-12-22 10:15:00,196.0,0.0,196.0
2018-12-22 10:30:00,219.33,1.33,218.0
2018-12-22 10:45:00,261.33,1.67,259.67
2018-12-22 11:00:00,251.0,2.0,249.0
2018-12-22 11:15:00,248.67,4.0,244.67
2018-12-22 11:30:00,277.67,3.33,274.33
2018-12-22 11:45:00,339.33,3.33,336.0
2018-12-22 12:00:00,314.0,3.5,310.5
2018-12-22 12:15:00,307.0,2.0,305.0
2018-12-22 12:30:00,329.0,4.33,324.67
2018-12-22 12:45:00,340.67,5.67,335.0
2018-12-22 13:00:00,341.0,2.5,338.5
2018-12-22 13:15:00,334.67,3.33,331.33
2018-12-22 13:30:00,333.0,4.0,329.0
2018-12-22 13:45:00,346.67,3.67,343.0
2018-12-22 14:00:00,350.0,3.0,347.0
2018-12-22 14:15:00,374.0,1.67,372.33
2018-12-22 14:30:00,308.33,2.0,306.33
2018-12-22 14:45:00,309.67,1.0,308.67
2018-12-22 15:00:00,274.0,2.0,272.0
2018-12-22 15:15:00,273.33,4.67,268.67
2018-12-22 15:30:00,290.0,5.33,284.67
2018-12-22 15:45:00,308.33,3.0,305.33
2018-12-22 16:00:00,289.0,3.0,286.0
2018-12-22 16:15:00,327.67,3.67,324.0
2018-12-22 16:30:00,332.0,1.33,330.67
2018-12-22 16:45:00,371.33,4.33,367.0
2018-12-22 17:00:00,356.0,1.5,354.5
2018-12-22 17:15:00,371.33,2.0,369.33
2018-12-22 17:30:00,374.0,2.0,372.0
2018-12-22 17:45:00,405.67,2.67,403.0
2018-12-22 18:00:00,411.0,2.0,409.0
2018-12-22 18:15:00,413.0,4.67,408.33
2018-12-22 18:30:00,392.67,5.0,387.67
2018-12-22 18:45:00,347.0,2.33,344.67
2018-12-22 19:00:00,313.5,0.0,313.5
2018-12-22 19:15:00,327.0,0.33,326.67
2018-12-22 19:30:00,346.0,4.33,341.67
2018-12-22 19:45:00,350.67,5.0,345.67
2018-12-22 20:00:00,318.5,4.0,314.5
2018-12-22 20:15:00,351.33,3.67,347.67
2018-12-22 20:30:00,371.0,3.67,367.33
2018-12-22 20:45:00,382.67,3.67,379.0
2018-12-22 21:00:00,359.0,3.5,355.5
2018-12-22 21:15:00,343.33,4.33,339.0
2018-12-22 21:30:00,336.0,1.33,334.67
2018-12-22 21:45:00,272.33,1.33,271.0
2018-12-22 22:00:00,226.5,0.5,226.0
2018-12-22 22:15:00,206.33,1.33,205.0
2018-12-22 22:30:00,210.0,1.67,208.33
2018-12-22 22:45:00,191.0,2.0,189.0
2018-12-22 23:00:00,157.5,1.5,156.0
2018-12-22 23:15:00,174.0,0.67,173.33
2018-12-22 23:30:00,166.0,1.0,165.0
2018-12-22 23:45:00,159.33,1.33,158.0
2018-12-23 00:00:00,165.5,0.5,165.0
2018-12-23 00:15:00,191.33,1.0,190.33
2018-12-23 00:30:00,188.67,1.33,187.33
2018-12-23 00:45:00,157.33,0.0,157.33
2018-12-23 01:00:00,171.0,0.5,170.5
2018-12-23 01:15:00,171.0,0.33,170.67
2018-12-23 01:30:00,161.67,0.0,161.67
2018-12-23 01:45:00,118.33,2.33,116.0
2018-12-23 02:00:00,122.0,2.0,120.0
2018-12-23 02:15:00,114.0,0.67,113.33
2018-12-23 02:30:00,118.33,1.33,117.0
2018-12-23 02:45:00,103.33,1.67,101.67
2018-12-23 03:00:00,100.0,1.5,98.5
2018-12-23 03:15:00,92.67,0.67,92.0
2018-12-23 03:30:00,95.33,0.33,95.0
2018-12-23 03:45:00,89.67,0.0,89.67
2018-12-23 04:00:00,83.0,0.0,83.0
2018-12-23 04:15:00,93.33,0.0,93.33
2018-12-23 04:30:00,88.33,0.0,88.33
2018-12-23 04:45:00,85.0,0.0,85.0
2018-12-23 05:00:00,77.0,0.0,77.0
2018-12-23 05:15:00,75.0,0.0,75.0
2018-12-23 05:30:00,79.33,0.0,79.33
2018-12-23 05:45:00,86.67,0.0,86.67
2018-12-23 06:00:00,78.0,0.0,78.0
2018-12-23 06:15:00,86.67,0.0,86.67
2018-12-23 06:30:00,93.33,0.33,93.0
2018-12-23 06:45:00,93.33,0.67,92.67
2018-12-23 07:00:00,79.0,0.0,79.0
2018-12-23 07:15:00,86.67,1.0,85.67
2018-12-23 07:30:00,88.0,0.33,87.67
2018-12-23 07:45:00,111.0,0.0,111.0
2018-12-23 08:00:00,93.0,0.0,93.0
2018-12-23 08:15:00,90.67,0.33,90.33
2018-12-23 08:30:00,94.33,0.67,93.67
2018-12-23 08:45:00,114.0,0.0,114.0
2018-12-23 09:00:00,113.0,1.5,111.5
2018-12-23 09:15:00,129.33,0.0,129.33
2018-12-23 09:30:00,131.33,0.33,131.0
2018-12-23 09:45:00,177.67,1.67,176.0
2018-12-23 10:00:00,157.0,1.0,156.0
2018-12-23 10:15:00,139.0,1.0,138.0
2018-12-23 10:30:00,170.33,1.0,169.33
2018-12-23 10:45:00,206.67,1.0,205.67
2018-12-23 11:00:00,189.5,2.0,187.5
2018-12-23 11:15:00,213.67,1.0,212.67
2018-12-23 11:30:00,242.0,1.0,241.0
2018-12-23 11:45:00,278.0,0.67,277.33
2018-12-23 12:00:00,267.5,0.5,267.0
2018-12-23 12:15:00,247.0,0.0,247.0
2018-12-23 12:30:00,256.0,2.0,254.0
2018-12-23 12:45:00,284.67,3.0,281.67
2018-12-23 13:00:00,276.5,0.5,276.0
2018-12-23 13:15:00,285.0,2.0,283.0
2018-12-23 13:30:00,315.0,2.0,313.0
2018-12-23 13:45:00,297.33,0.33,297.0
2018-12-23 14:00:00,293.0,2.5,290.5
2018-12-23 14:15:00,320.33,6.0,314.33
2018-12-23 14:30:00,296.67,3.67,293.0
2018-12-23 14:45:00,265.33,1.0,264.33
2018-12-23 15:00:00,237.5,1.5,236.0
2018-12-23 15:15:00,223.33,2.67,220.67
2018-12-23 15:30:00,221.67,2.0,219.67
2018-12-23 15:45:00,281.0,1.33,279.67
2018-12-23 16:00:00,240.5,0.5,240.0
2018-12-23 16:15:00,269.67,0.67,269.0
2018-12-23 16:30:00,271.0,3.33,267.67
2018-12-23 16:45:00,299.33,3.0,296.33
2018-12-23 17:00:00,289.5,4.5,285.0
2018-12-23 17:15:00,312.67,3.67,309.0
2018-12-23 17:30:00,302.67,2.33,300.33
2018-12-23 17:45:00,300.33,2.33,298.0
2018-12-23 18:00:00,281.5,5.0,276.5
2018-12-23 18:15:00,289.67,2.67,287.0
2018-12-23 18:30:00,293.0,2.0,291.0
2018-12-23 18:45:00,248.67,0.67,248.0
2018-12-23 19:00:00,234.5,2.0,232.5
2018-12-23 19:15:00,232.67,2.33,230.33
2018-12-23 19:30:00,255.33,2.67,252.67
2018-12-23 19:45:00,271.0,2.67,268.33
2018-12-23 20:00:00,240.5,3.0,237.5
2018-12-23 20:15:00,233.67,0.33,233.33
2018-12-23 20:30:00,219.67,2.67,217.0
2018-12-23 20:45:00,235.67,1.0,234.67
2018-12-23 21:00:00,255.5,2.0,253.5
2018-12-23 21:15:00,221.33,2.0,219.33
2018-12-23 21:30:00,196.33,2.33,194.0
2018-12-23 21:45:00,185.67,4.0,181.67
2018-12-23 22:00:00,167.0,3.0,164.0
2018-12-23 22:15:00,167.67,2.33,165.33
2018-12-23 22:30:00,151.0,0.33,150.67
2018-12-23 22:45:00,139.67,0.0,139.67
2018-12-23 23:00:00,132.0,1.5,130.5
2018-12-23 23:15:00,137.67,3.0,134.67
2018-12-23 23:30:00,126.33,0.33,126.0
2018-12-23 23:45:00,119.0,1.0,118.0
2018-12-24 00:00:00,134.0,3.0,131.0
2018-12-24 00:15:00,151.33,3.33,148.0
2018-12-24 00:30:00,125.33,1.67,123.67
2018-12-24 00:45:00,112.33,3.0,109.33
2018-12-24 01:00:00,103.0,1.5,101.5
2018-12-24 01:15:00,98.33,1.0,97.33
2018-12-24 01:30:00,82.33,1.0,81.33
2018-12-24 01:45:00,86.0,0.0,86.0
2018-12-24 02:00:00,63.0,0.0,63.0
2018-12-24 02:15:00,26.67,0.0,26.67
2018-12-24 02:30:00,16.67,0.0,16.67
2018-12-24 02:45:00,14.0,0.0,14.0
2018-12-24 03:00:00,13.0,0.0,13.0
2018-12-24 03:15:00,12.0,0.0,12.0
2018-12-24 03:30:00,12.0,0.0,12.0
2018-12-24 03:45:00,11.67,0.0,11.67
2018-12-24 04:00:00,11.0,0.0,11.0
2018-12-24 04:15:00,11.0,0.0,11.0
2018-12-24 04:30:00,11.0,0.0,11.0
2018-12-24 04:45:00,11.0,0.0,11.0
2018-12-24 05:00:00,17.5,0.0,17.5
2018-12-24 05:15:00,31.0,0.0,31.0
2018-12-24 05:30:00,27.33,0.0,27.33
2018-12-24 05:45:00,36.67,0.0,36.67
2018-12-24 06:00:00,32.0,0.0,32.0
2018-12-24 06:15:00,37.0,0.0,37.0
2018-12-24 06:30:00,61.33,1.0,60.33
2018-12-24 06:45:00,82.0,2.33,79.67
2018-12-24 07:00:00,69.5,0.0,69.5
2018-12-24 07:15:00,90.33,1.0,89.33
2018-12-24 07:30:00,120.0,0.67,119.33
2018-12-24 07:45:00,192.0,0.67,191.33
2018-12-24 08:00:00,177.5,1.5,176.0
2018-12-24 08:15:00,164.67,3.33,161.33
2018-12-24 08:30:00,193.0,1.33,191.67
2018-12-24 08:45:00,263.33,2.67,260.67
2018-12-24 09:00:00,221.0,3.0,218.0
2018-12-24 09:15:00,199.67,2.0,197.67
2018-12-24 09:30:00,210.67,1.67,209.0
2018-12-24 09:45:00,212.67,0.33,212.33
2018-12-24 10:00:00,199.0,0.0,199.0
2018-12-24 10:15:00,185.33,0.33,185.0
2018-12-24 10:30:00,223.67,1.67,222.0
2018-12-24 10:45:00,235.67,2.67,233.0
2018-12-24 11:00:00,239.0,0.5,238.5
2018-12-24 11:15:00,244.0,0.0,244.0
2018-12-24 11:30:00,259.33,0.33,259.0
2018-12-24 11:45:00,313.67,2.0,311.67
2018-12-24 12:00:00,300.5,1.0,299.5
2018-12-24 12:15:00,303.33,2.67,300.67
2018-12-24 12:30:00,306.0,2.33,303.67
2018-12-24 12:45:00,338.33,0.67,337.67
2018-12-24 13:00:00,330.5,1.5,329.0
2018-12-24 13:15:00,338.67,2.33,336.33
2018-12-24 13:30:00,330.67,5.0,325.67
2018-12-24 13:45:00,350.67,4.33,346.33
2018-12-24 14:00:00,348.5,2.5,346.0
2018-12-24 14:15:00,393.0,4.67,388.33
2018-12-24 14:30:00,367.0,4.33,362.67
2018-12-24 14:45:00,330.0,5.33,324.67
2018-12-24 15:00:00,283.5,3.5,280.0
2018-12-24 15:15:00,319.67,2.33,317.33
2018-12-24 15:30:00,314.0,2.67,311.33
2018-12-24 15:45:00,283.67,3.0,280.67
2018-12-24 16:00:00,269.5,1.0,268.5
2018-12-24 16:15:00,287.0,0.67,286.33
2018-12-24 16:30:00,289.33,1.67,287.67
2018-12-24 16:45:00,318.0,2.67,315.33
2018-12-24 17:00:00,329.0,3.5,325.5
2018-12-24 17:15:00,341.33,1.67,339.67
2018-12-24 17:30:00,308.33,0.33,308.0
2018-12-24 17:45:00,266.67,1.67,265.0
2018-12-24 18:00:00,258.0,3.0,255.0
2018-12-24 18:15:00,277.33,3.0,274.33
2018-12-24 18:30:00,241.0,2.67,238.33
2018-12-24 18:45:00,237.33,2.67,234.67
2018-12-24 19:00:00,254.0,5.0,249.0
2018-12-24 19:15:00,267.67,3.33,264.33
2018-12-24 19:30:00,251.0,2.67,248.33
2018-12-24 19:45:00,240.33,0.67,239.67
2018-12-24 20:00:00,224.0,0.0,224.0
2018-12-24 20:15:00,252.33,0.67,251.67
2018-12-24 20:30:00,204.67,2.67,202.0
2018-12-24 20:45:00,173.67,1.33,172.33
2018-12-24 21:00:00,157.0,1.0,156.0
2018-12-24 21:15:00,138.0,1.67,136.33
2018-12-24 21:30:00,103.33,2.0,101.33
2018-12-24 21:45:00,76.67,0.67,76.0
2018-12-24 22:00:00,65.0,0.0,65.0
2018-12-24 22:15:00,69.0,0.67,68.33
2018-12-24 22:30:00,64.33,0.67,63.67
2018-12-24 22:45:00,63.33,0.0,63.33
2018-12-24 23:00:00,69.0,0.0,69.0
2018-12-24 23:15:00,84.33,0.0,84.33
2018-12-24 23:30:00,79.67,1.0,78.67
2018-12-24 23:45:00,101.33,3.0,98.33
2018-12-25 00:00:00,124.0,2.0,122.0
2018-12-25 00:15:00,127.0,1.0,126.0
2018-12-25 00:30:00,123.0,1.0,122.0
2018-12-25 00:45:00,121.33,0.0,121.33
2018-12-25 01:00:00,109.0,0.0,109.0
2018-12-25 01:15:00,98.67,0.0,98.67
2018-12-25 01:30:00,93.33,0.0,93.33
2018-12-25 01:45:00,99.67,0.67,99.0
2018-12-25 02:00:00,86.5,1.0,85.5
2018-12-25 02:15:00,71.67,0.0,71.67
2018-12-25 02:30:00,76.0,0.0,76.0
2018-12-25 02:45:00,69.67,0.0,69.67
2018-12-25 03:00:00,64.5,0.0,64.5
2018-12-25 03:15:00,68.33,0.0,68.33
2018-12-25 03:30:00,59.0,0.0,59.0
2018-12-25 03:45:00,56.33,0.0,56.33
2018-12-25 04:00:00,49.0,0.0,49.0
2018-12-25 04:15:00,50.67,0.0,50.67
2018-12-25 04:30:00,42.0,0.0,42.0
2018-12-25 04:45:00,39.33,0.0,39.33
2018-12-25 05:00:00,37.0,0.0,37.0
2018-12-25 05:15:00,33.0,0.0,33.0
2018-12-25 05:30:00,36.0,0.0,36.0
2018-12-25 05:45:00,43.67,0.33,43.33
2018-12-25 06:00:00,41.0,1.0,40.0
2018-12-25 06:15:00,48.33,0.33,48.0
2018-12-25 06:30:00,49.0,0.0,49.0
2018-12-25 06:45:00,50.33,0.0,50.33
2018-12-25 07:00:00,40.5,0.0,40.5
2018-12-25 07:15:00,44.67,0.0,44.67
2018-12-25 07:30:00,47.0,1.67,45.33
2018-12-25 07:45:00,48.0,0.67,47.33
2018-12-25 08:00:00,38.5,0.0,38.5
2018-12-25 08:15:00,40.67,0.0,40.67
2018-12-25 08:30:00,52.0,1.33,50.67
2018-12-25 08:45:00,58.67,1.0,57.67
2018-12-25 09:00:00,42.0,0.5,41.5
2018-12-25 09:15:00,43.0,0.0,43.0
2018-12-25 09:30:00,54.67,0.33,54.33
2018-12-25 09:45:00,78.67,1.0,77.67
2018-12-25 10:00:00,71.0,0.0,71.0
2018-12-25 10:15:00,67.0,0.0,67.0
2018-12-25 10:30:00,80.33,2.0,78.33
2018-12-25 10:45:00,91.67,2.67,89.0
2018-12-25 11:00:00,91.0,2.0,89.0
2018-12-25 11:15:00,97.0,2.0,95.0
2018-12-25 11:30:00,114.33,1.67,112.67
2018-12-25 11:45:00,121.0,0.67,120.33
2018-12-25 12:00:00,139.5,2.0,137.5
2018-12-25 12:15:00,162.33,2.67,159.67
2018-12-25 12:30:00,145.0,1.33,143.67
2018-12-25 12:45:00,146.0,0.0,146.0
2018-12-25 13:00:00,164.0,0.0,164.0
2018-12-25 13:15:00,162.67,1.67,161.0
2018-12-25 13:30:00,178.0,2.0,176.0
2018-12-25 13:45:00,185.33,1.67,183.67
2018-12-25 14:00:00,181.0,3.5,177.5
2018-12-25 14:15:00,163.33,2.33,161.0
2018-12-25 14:30:00,161.33,2.33,159.0
2018-12-25 14:45:00,111.33,0.0,111.33
2018-12-25 15:00:00,110.5,0.0,110.5
2018-12-25 15:15:00,120.67,1.0,119.67
2018-12-25 15:30:00,90.33,0.33,90.0
2018-12-25 15:45:00,87.33,0.0,87.33
2018-12-25 16:00:00,88.5,0.0,88.5
2018-12-25 16:15:00,99.33,0.33,99.0
2018-12-25 16:30:00,118.0,1.0,117.0
2018-12-25 16:45:00,105.0,1.67,103.33
2018-12-25 17:00:00,134.0,1.0,133.0
2018-12-25 17:15:00,135.67,2.33,133.33
2018-12-25 17:30:00,140.0,4.33,135.67
2018-12-25 17:45:00,137.0,1.0,136.0
2018-12-25 18:00:00,132.0,0.0,132.0
2018-12-25 18:15:00,160.67,1.0,159.67
2018-12-25 18:30:00,157.0,0.0,157.0
2018-12-25 18:45:00,143.0,1.0,142.0
2018-12-25 19:00:00,139.5,0.5,139.0
2018-12-25 19:15:00,172.0,1.33,170.67
2018-12-25 19:30:00,164.33,2.0,162.33
2018-12-25 19:45:00,170.67,0.33,170.33
2018-12-25 20:00:00,155.0,1.5,153.5
2018-12-25 20:15:00,162.67,2.0,160.67
2018-12-25 20:30:00,152.0,0.33,151.67
2018-12-25 20:45:00,137.0,1.0,136.0
2018-12-25 21:00:00,136.0,2.0,134.0
2018-12-25 21:15:00,133.67,1.33,132.33
2018-12-25 21:30:00,136.67,1.33,135.33
2018-12-25 21:45:00,122.33,0.33,122.0
2018-12-25 22:00:00,111.5,0.0,111.5
2018-12-25 22:15:00,116.0,1.0,115.0
2018-12-25 22:30:00,112.33,1.0,111.33
2018-12-25 22:45:00,109.67,0.67,109.0
2018-12-25 23:00:00,103.5,0.5,103.0
2018-12-25 23:15:00,106.33,1.67,104.67
2018-12-25 23:30:00,95.0,2.33,92.67
2018-12-25 23:45:00,99.0,0.0,99.0
2018-12-26 00:00:00,88.5,0.0,88.5
2018-12-26 00:15:00,92.67,0.0,92.67
2018-12-26 00:30:00,81.0,1.0,80.0
2018-12-26 00:45:00,76.0,1.67,74.33
2018-12-26 01:00:00,80.5,2.5,78.0
2018-12-26 01:15:00,65.67,1.33,64.33
2018-12-26 01:30:00,61.33,0.33,61.0
2018-12-26 01:45:00,54.67,1.67,53.0
2018-12-26 02:00:00,65.0,0.5,64.5
2018-12-26 02:15:00,52.33,1.0,51.33
2018-12-26 02:30:00,45.67,0.0,45.67
2018-12-26 02:45:00,47.67,0.33,47.33
2018-12-26 03:00:00,43.0,0.5,42.5
2018-12-26 03:15:00,44.0,0.0,44.0
2018-12-26 03:30:00,32.67,0.0,32.67
2018-12-26 03:45:00,29.67,0.0,29.67
2018-12-26 04:00:00,29.5,0.0,29.5
2018-12-26 04:15:00,26.0,0.0,26.0
2018-12-26 04:30:00,28.0,0.0,28.0
2018-12-26 04:45:00,27.0,0.0,27.0
2018-12-26 05:00:00,25.0,0.0,25.0
2018-12-26 05:15:00,34.0,0.0,34.0
2018-12-26 05:30:00,32.33,0.0,32.33
2018-12-26 05:45:00,36.67,0.0,36.67
2018-12-26 06:00:00,32.0,0.0,32.0
2018-12-26 06:15:00,32.67,0.0,32.67
2018-12-26 06:30:00,48.67,0.0,48.67
2018-12-26 06:45:00,56.67,0.67,56.0
2018-12-26 07:00:00,43.0,0.0,43.0
2018-12-26 07:15:00,52.0,0.0,52.0
2018-12-26 07:30:00,45.0,0.67,44.33
2018-12-26 07:45:00,63.33,0.67,62.67
2018-12-26 08:00:00,51.5,0.0,51.5
2018-12-26 08:15:00,54.33,1.0,53.33
2018-12-26 08:30:00,60.0,0.0,60.0
2018-12-26 08:45:00,87.67,0.0,87.67
2018-12-26 09:00:00,73.0,0.5,72.5
2018-12-26 09:15:00,69.33,0.0,69.33
2018-12-26 09:30:00,78.0,0.33,77.67
2018-12-26 09:45:00,97.67,1.33,96.33
2018-12-26 10:00:00,95.5,1.0,94.5
2018-12-26 10:15:00,88.0,0.67,87.33
2018-12-26 10:30:00,91.33,1.0,90.33
2018-12-26 10:45:00,111.67,0.33,111.33
2018-12-26 11:00:00,127.5,0.5,127.0
2018-12-26 11:15:00,133.33,1.0,132.33
2018-12-26 11:30:00,155.0,0.67,154.33
2018-12-26 11:45:00,179.67,0.0,179.67
2018-12-26 12:00:00,183.0,0.0,183.0
2018-12-26 12:15:00,181.0,1.0,180.0
2018-12-26 12:30:00,193.67,1.0,192.67
2018-12-26 12:45:00,225.33,0.0,225.33
2018-12-26 13:00:00,209.0,0.5,208.5
2018-12-26 13:15:00,190.67,2.33,188.33
2018-12-26 13:30:00,213.0,1.0,212.0
2018-12-26 13:45:00,241.33,2.33,239.0
2018-12-26 14:00:00,246.5,3.5,243.0
2018-12-26 14:15:00,181.67,2.67,179.0
2018-12-26 14:30:00,179.33,2.33,177.0
2018-12-26 14:45:00,154.33,0.67,153.67
2018-12-26 15:00:00,126.0,0.0,126.0
2018-12-26 15:15:00,146.67,1.0,145.67
2018-12-26 15:30:00,134.67,0.33,134.33
2018-12-26 15:45:00,120.0,1.33,118.67
2018-12-26 16:00:00,129.5,3.0,126.5
2018-12-26 16:15:00,145.33,4.0,141.33
2018-12-26 16:30:00,153.0,3.0,150.0
2018-12-26 16:45:00,155.0,1.67,153.33
2018-12-26 17:00:00,168.0,3.0,165.0
2018-12-26 17:15:00,188.33,5.67,182.67
2018-12-26 17:30:00,188.67,5.0,183.67
2018-12-26 17:45:00,199.33,5.0,194.33
2018-12-26 18:00:00,207.0,3.5,203.5
2018-12-26 18:15:00,195.33,4.0,191.33
2018-12-26 18:30:00,175.67,2.33,173.33
2018-12-26 18:45:00,209.0,3.33,205.67
